index	Transcript	AAAT	A9U4	A9U3	A9TZ	A9TY	A9TX	A9TW	A9TV	A9TU	A9TT	A9TQ	A8QN	A86F	A82F	A7Q1	A7DS	A7CX	A7CW	A7CR	A7CQ	A6JB	A6HO	A6HN	A68N	A4XK	A4D9	A4D6	A4D5	A4D4	A4BB	8693	8062	8061	8047	8046	8043	8042	8041	8000	7353	7351	6914	6909	6907	6906	6326	6325	6324
S100A10	S100A10-002	175.19	140.931	109.259	144.238	158.81799999999998	107.098	193.25799999999998	129.97899999999998	221.28900000000002	48.698	128.995	481.11800000000005	128.455	213.55900000000003	249.75599999999997	436.199	124.096	313.221	187.22099999999998	163.039	378.76	72.2375	193.05599999999998	160.811	164.89	320.099	147.093	214.518	98.1616	94.1812	295.14	266.552	263.508	226.467	120.26100000000001	74.8585	288.895	103.08200000000001	418.546	99.0596	247.173	303.441	273.783	23.4254	372.101	263.527	358.776	210.618
S100A10	S100A10-001	9.5715	11.1715	13.5709	14.6013	4.34495	11.6042	25.3006	17.5877	25.3614	4.683	13.0794	38.3367	15.7805	21.2785	25.5458	30.6155	7.770010000000001	25.4732	19.6051	24.7899	21.5198	3.5875800000000004	10.7763	8.11594	7.449260000000001	20.4271	7.17166	11.8901	5.62018	3.79189	16.8349	27.0201	26.7214	18.7874	9.159939999999999	8.360289999999999	24.8762	8.35115	33.5331	8.34143	18.969	30.4745	23.1469	1.53902	26.6378	18.9971	29.5666	14.5586
S100A10	S100A10-004	1.90965	0.853038	1.8944	1.8549400000000003	0.0	0.836543	1.9438400000000002	0.566163	1.62754	1.07746	0.0	3.02448	2.5344900000000004	0.789697	4.19348	5.2762199999999995	0.49371400000000004	0.0	5.21587	6.42675	2.63421	1.08307	4.95993	0.48964300000000005	0.7308859999999999	8.33821	0.781327	1.8295599999999999	1.27655	0.0	0.694543	0.8950950000000001	0.0	0.0	0.0	0.0	0.0	0.0	2.36762	0.0	0.0	1.0804799999999999	1.22143	0.0	1.09175	1.56322	0.0	0.0
S100A10	S100A10-003	0.699561	36.5644	44.6306	53.9401	16.7284	25.2788	72.6972	43.8153	66.9742	19.8886	44.3262	113.54	36.7238	32.9613	99.5193	119.831	32.6424	71.8348	51.3514	52.185	98.4572	20.4282	36.2013	31.1993	33.7535	97.113	21.2189	52.9897	23.2708	9.54885	53.398999999999994	47.2034	39.9539	30.8753	15.4452	12.2641	44.3629	13.9608	67.5331	11.5519	37.2133	43.8045	38.8982	3.6110800000000003	38.0414	29.3512	48.4635	18.8323
S100A11	S100A11-001	167.885	579.956	517.658	428.38800000000003	336.541	185.717	380.38599999999997	623.423	589.559	163.854	225.58599999999998	474.504	282.66900000000004	431.468	339.88	477.596	212.412	272.48400000000004	577.243	371.296	684.418	379.425	337.108	480.35	495.358	341.853	166.085	577.573	373.015	405.01099999999997	489.699	377.464	240.69299999999998	119.39	158.486	168.165	320.186	201.31599999999997	153.203	142.898	308.265	568.925	279.688	83.2399	301.631	682.5989999999999	681.704	113.756
S100A11	S100A11-002	2.3999	0.0	0.541291	0.8671280000000001	1.23768	0.6614770000000001	0.396409	0.687601	0.212493	0.0	0.0	0.553729	0.357645	0.0	0.2263	0.0	1.0662399999999999	0.529141	0.954109	0.20633800000000002	1.2498	0.732738	0.5645899999999999	0.310797	0.23295700000000003	0.24519000000000002	0.0	0.210338	0.0	0.6148020000000001	1.7732299999999999	1.0782200000000002	0.978196	0.346575	1.15088	0.0	1.2645	0.37522	0.0	0.0	0.518608	0.0	0.0	0.0	0.0	11.8904	0.46166999999999997	0.0
TCHHL1	TCHHL1-001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.15340299999999998	0.0	0.0	0.0	0.0	0.0	0.0	0.00633203	0.0	0.00731347	0.0	0.00662766	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00524108	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00396012	0.0	0.0
TCHH	TCHH-001	0.0	0.0224109	0.016709099999999998	0.029344799999999997	0.00362116	0.034084500000000004	0.045961800000000004	5.043680000000001e-06	0.026791000000000002	0.021047200000000002	0.026061599999999997	0.010649700000000002	0.039032	0.0164386	0.00539861	0.00287052	0.00310855	0.00731447	0.0400078	0.0189023	0.14455	0.026249400000000003	0.0502968	0.00725128	0.0121442	0.0166615	0.00690315	0.016331799999999997	0.028645999999999998	0.00738443	0.00930002	0.00749675	0.014577200000000002	0.00713468	0.031557999999999996	0.0167614	0.013084799999999999	0.05925130000000001	0.0539528	0.0692265	0.032699	0.019384799999999997	0.025405200000000003	0.0344565	0.0113697	0.0477914	0.027867700000000002	0.0242128
TCHH	TCHH-201	0.0	4.4587300000000006e-10	1.4852599999999999e-09	1.62225e-10	4.58632e-11	2.88485e-09	4.4086599999999996e-10	0.169014	1.38326e-10	1.4780199999999998e-09	1.47762e-10	6.22323e-10	0.0	2.71241e-10	3.02367e-11	0.0	0.0	0.0	7.04403e-10	2.69678e-10	4.12321e-09	1.7985299999999998e-09	0.0	1.18409e-10	0.0	0.0	0.0	3.50984e-10	0.0	0.0	5.88774e-11	0.0	0.0	0.0	4.57537e-11	1.43241e-09	0.0	2.4630700000000003e-10	0.0	1.02501e-10	2.55083e-09	2.7342599999999997e-10	0.0	3.6828299999999998e-09	0.0	0.0	1.8951600000000003e-09	0.0
RPTN	RPTN-001	0.0	0.0	0.00568566	0.0	0.0	0.0	0.0	0.10851500000000001	0.0	0.0	0.0	0.00626833	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00731676	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0233918	0.00482331	0.00547656
HRNR	HRNR-001	0.00200521	0.08015660000000001	0.016748500000000003	0.010453299999999999	0.0054367	0.0477096	0.07594780000000001	0.28213499999999997	0.0768896	0.0	0.00144238	0.00415216	0.00349109	0.0	0.00207385	0.00665089	0.004794	0.049205900000000004	0.015595600000000001	0.0794574	0.0576002	0.013223799999999999	0.012703399999999998	0.00727243	0.012382899999999999	0.0167913	0.0	0.0184748	0.019333700000000002	0.0	0.00279113	0.00372819	0.0	0.00358185	0.00236242	0.0	0.0234447	0.00374961	0.0	0.0111828	0.0246088	0.010306000000000001	0.0164847	0.00460393	0.0106089	0.00774199	0.00952415	0.00363232
FLG	FLG-001	0.0015352	0.00578308	0.049489	0.026014699999999998	0.00209389	0.0483159	0.00916559	0.290725	0.0164169	0.00248701	0.0	0.0	0.0149935	0.0158977	0.012697499999999999	0.0	0.00734803	0.014516299999999998	0.00545116	0.18859	0.018623400000000002	0.0334811	0.011167700000000001	0.00276947	0.00945943	0.0227608	0.0	0.00950809	0.11431	0.00139522	0.00212679	0.0028263999999999997	0.00835293	0.00409289	0.0017971	0.0	0.0122436	0.0042692	0.030790300000000003	0.0210488	0.012919299999999998	0.00626924	0.014306799999999998	0.00350983	0.00320992	0.0136846	0.00120163	0.0082476
